"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"116","tt0952640","Thu Nov  3 01:32:25 2011","Thu Nov  3 01:32:25 2011","","Alvin Superstar","Feature Film","Tim Hill","6","5.3","92","2007","animation, comedy, family, fantasy, music","46810","2007-12-13","http://www.imdb.com/title/tt0952640/"
"117","tt0163651","Thu Nov  3 01:32:49 2011","Thu Nov  3 01:32:49 2011","","American Pie","Feature Film","Paul Weitz","7","7.0","95","1999","comedy, romance","281398","1999-07-09","http://www.imdb.com/title/tt0163651/"
"118","tt0465142","Thu Nov  3 01:32:53 2011","Thu Nov  3 01:32:53 2011","","American Dreamz","Feature Film","Paul Weitz","5","5.5","107","2006","comedy, music","21797","2006-03-04","http://www.imdb.com/title/tt0465142/"
"119","tt0252866","Thu Nov  3 01:33:15 2011","Thu Nov  3 01:33:15 2011","","American Pie 2","Feature Film","J.B. Rogers","7","6.4","108","2001","comedy, romance","176753","2001-08-06","http://www.imdb.com/title/tt0252866/"
"120","tt0328828","Thu Nov  3 01:33:17 2011","Thu Nov  3 01:33:17 2011","","American Pie - Il matrimonio","Feature Film","Jesse Dylan","6","6.3","96","2003","comedy, romance","142879","2003-07-24","http://www.imdb.com/title/tt0328828/"
"121","tt0436058","Thu Nov  3 01:33:20 2011","Thu Nov  3 01:33:20 2011","","American Pie Presents Band Camp","Video","Steve Rash","4","5.0","87","2005","comedy","46586","2005-10-31","http://www.imdb.com/title/tt0436058/"
"122","tt0217630","Thu Nov  3 01:34:40 2011","Thu Nov  3 01:34:40 2011","","American School","Feature Film","Amy Heckerling","5","5.2","98","2000","comedy, romance","21488","2000-07-20","http://www.imdb.com/title/tt0217630/"
"123","tt0118607","Thu Nov  3 01:34:43 2011","Thu Nov  3 01:34:43 2011","","Amistad","Feature Film","Steven Spielberg","","7.2","155","1997","drama, history","49858","1997-12-04","http://www.imdb.com/title/tt0118607/"
"124","tt0256380","Thu Nov  3 01:34:46 2011","Thu Nov  3 01:34:46 2011","","Amore a prima svista","Feature Film","Bobby Farrelly, Peter Farrelly","7","5.9","114","2001","comedy, drama, fantasy, romance","98729","2001-11-01","http://www.imdb.com/title/tt0256380/"
"125","tt0758752","Thu Nov  3 01:34:49 2011","Thu Nov  3 01:34:49 2011","","Amore & altri rimedi","Feature Film","Edward Zwick","7","6.7","112","2010","comedy, drama, romance","122489","2010-11-04","http://www.imdb.com/title/tt0758752/"
"126","tt0456041","Thu Nov  3 01:37:20 2011","Thu Nov  3 01:37:20 2011","","Anche libero va bene","Feature Film","Kim Rossi Stuart","7","7.5","108","2006","drama","2117","2006-05-05","http://www.imdb.com/title/tt0456041/"
"127","tt0808151","Thu Nov  3 01:37:24 2011","Thu Nov  3 01:37:24 2011","","Angeli e demoni","Feature Film","Ron Howard","7","6.7","138","2009","mystery, thriller","177205","2009-05-04","http://www.imdb.com/title/tt0808151/"
"128","tt0066921","Thu Nov  3 01:37:28 2011","Thu Nov  3 01:37:28 2011","","A Clockwork Orange","Feature Film","Stanley Kubrick","8","8.4","136","1971","crime, drama, sci_fi","454216","1971-12-19","http://www.imdb.com/title/tt0066921/"
"129","tt0106307","Thu Nov  3 01:37:32 2011","Thu Nov  3 01:37:32 2011","","Arizona Dream","Feature Film","Emir Kusturica","4","7.4","142","1992","comedy, drama, fantasy, romance","31108","1992-10-26","http://www.imdb.com/title/tt0106307/"
"130","tt0250223","Thu Nov  3 01:38:01 2011","Thu Nov  3 01:38:01 2011","","Asterix & Obelix - Missione Cleopatra","Feature Film","Alain Chabat","6","6.6","107","2002","adventure, comedy, family, fantasy","32982","2002-01-30","http://www.imdb.com/title/tt0250223/"
"131","tt0463872","Thu Nov  3 01:38:05 2011","Thu Nov  3 01:38:05 2011","","Asterix alle olimpiadi","Feature Film","Frédéric Forestier, Thomas Langmann","6","5.0","116","2008","adventure, comedy, family, fantasy","17711","2008-01-13","http://www.imdb.com/title/tt0463872/"
"132","tt0455824","Thu Nov  3 01:38:22 2011","Thu Nov  3 01:38:22 2011","","Australia","Feature Film","Baz Luhrmann","6","6.6","165","2008","adventure, drama, history, romance, war","93429","2008-11-18","http://www.imdb.com/title/tt0455824/"
"133","tt0077975","Thu Nov  3 01:38:34 2011","Thu Nov  3 01:38:34 2011","","Animal House","Feature Film","John Landis","","7.6","109","1978","comedy","81363","1978-07-27","http://www.imdb.com/title/tt0077975/"
"134","tt1010048","Thu Nov  3 03:21:05 2011","Thu Nov  3 03:21:05 2011","","The Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","7","8.0","120","2008","drama, romance","547712","2008-08-30","http://www.imdb.com/title/tt1010048/"
"135","tt0758758","Thu Nov  3 03:21:16 2011","Thu Nov  3 03:21:16 2011","","Into the Wild - Nelle terre selvagge","Feature Film","Sean Penn","5","8.2","148","2007","adventure, biography, drama","346548","2007-09-01","http://www.imdb.com/title/tt0758758/"
"136","tt0117951","Thu Nov  3 03:21:24 2011","Thu Nov  3 03:21:24 2011","","Trainspotting","Feature Film","Danny Boyle","4","8.2","94","1996","drama","394596","1996-02-23","http://www.imdb.com/title/tt0117951/"
"137","tt0405159","Thu Nov  3 03:21:36 2011","Thu Nov  3 03:21:36 2011","","Million Dollar Baby","Feature Film","Clint Eastwood","8","8.1","132","2004","drama, sport","393827","2004-12-15","http://www.imdb.com/title/tt0405159/"
"138","tt1201607","Thu Nov  3 03:21:48 2011","Thu Nov  3 03:21:48 2011","","Harry Potter e i Doni della Morte - Parte 2","Feature Film","David Yates","8","8.1","130","2011","adventure, fantasy, mystery","425995","2011-07-07","http://www.imdb.com/title/tt1201607/"
"139","tt0266543","Thu Nov  3 03:22:03 2011","Thu Nov  3 03:22:03 2011","","Alla ricerca di Nemo","Feature Film","Andrew Stanton, Lee Unkrich","7","8.2","100","2003","animation, adventure, comedy, family","538323","2003-05-30","http://www.imdb.com/title/tt0266543/"
"140","tt0119217","Thu Nov  3 03:22:30 2011","Thu Nov  3 03:22:30 2011","","Will Hunting - Genio ribelle","Feature Film","Gus Van Sant","9","8.3","126","1997","drama","493610","1997-12-02","http://www.imdb.com/title/tt0119217/"
"141","tt0382932","Thu Nov  3 03:22:46 2011","Thu Nov  3 03:22:46 2011","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","6","8.0","111","2007","animation, comedy, family, fantasy","386996","2007-06-22","http://www.imdb.com/title/tt0382932/"
"142","tt0347149","Thu Nov  3 03:23:18 2011","Thu Nov  3 03:23:18 2011","","Il castello errante di Howl","Feature Film","Hayao Miyazaki","8","8.2","119","2004","animation, adventure, family, fantasy","166183","2004-09-05","http://www.imdb.com/title/tt0347149/"
"143","tt0317705","Thu Nov  3 03:23:35 2011","Thu Nov  3 03:23:35 2011","","Gli Incredibili","Feature Film","Brad Bird","7","8.0","115","2004","animation, action, adventure, family","389735","2004-10-27","http://www.imdb.com/title/tt0317705/"
"144","tt0319061","Thu Nov  3 03:23:49 2011","Thu Nov  3 03:23:49 2011","","Big Fish - Le storie di una vita incredibile","Feature Film","Tim Burton","8","8.0","125","2003","adventure, drama, fantasy","319242","2003-12-10","http://www.imdb.com/title/tt0319061/"
"145","tt0378194","Thu Nov  3 03:24:12 2011","Thu Nov  3 03:24:12 2011","","Kill Bill - Volume 2","Feature Film","Quentin Tarantino","8","8.0","137","2004","action, crime, thriller","432992","2004-04-16","http://www.imdb.com/title/tt0378194/"
"146","tt1130884","Thu Nov  3 03:24:19 2011","Thu Nov  3 03:24:19 2011","","Shutter Island","Feature Film","Martin Scorsese","9","8.1","138","2010","mystery, thriller","610002","2010-02-13","http://www.imdb.com/title/tt1130884/"
"147","tt0198781","Thu Nov  3 03:24:32 2011","Thu Nov  3 03:24:32 2011","","Monsters & Co.","Feature Film","Pete Docter, David Silverman","6","8.1","92","2001","animation, adventure, comedy, family, fantasy","453604","2001-10-28","http://www.imdb.com/title/tt0198781/"
"148","tt0101414","Thu Nov  3 03:24:45 2011","Thu Nov  3 03:24:45 2011","","La bella e la bestia","Feature Film","Gary Trousdale, Kirk Wise","8","8.1","84","1991","animation, family, fantasy, musical, romance","247695","1991-09-29","http://www.imdb.com/title/tt0101414/"
"149","tt0120731","Thu Nov  3 09:38:37 2011","Thu Nov  3 09:38:37 2011","","La leggenda del pianista sull'oceano","Feature Film","Giuseppe Tornatore","9","8.1","165","1998","drama, music, romance","34449","1998-10-28","http://www.imdb.com/title/tt0120731/"
"150","tt1399103","Fri Nov  4 14:23:34 2011","Fri Nov  4 14:23:34 2011","","Transformers 3","Feature Film","Michael Bay","6","6.3","154","2011","action, adventure, sci_fi","280973","2011-06-23","http://www.imdb.com/title/tt1399103/"
"151","tt1001526","Thu Nov 17 01:46:56 2011","Thu Nov 17 01:46:56 2011","","Megamind","Feature Film","Tom McGrath","7","7.3","95","2010","animation, action, comedy, family, sci_fi","142297","2010-10-28","http://www.imdb.com/title/tt1001526/"
"152","tt0120623","Thu Nov 17 01:47:25 2011","Thu Nov 17 01:47:25 2011","","A Bug's Life - Megaminimondo","Feature Film","John Lasseter, Andrew Stanton","6","7.2","95","1998","animation, adventure, comedy, family","181293","1998-11-14","http://www.imdb.com/title/tt0120623/"
"153","tt0401792","Thu Nov 17 01:47:45 2011","Thu Nov 17 01:47:45 2011","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","6","8.1","124","2005","crime, thriller","563462","2005-03-28","http://www.imdb.com/title/tt0401792/"
"154","tt1133985","Thu Nov 17 01:48:26 2011","Thu Nov 17 01:48:26 2011","","Lanterna Verde","Feature Film","Martin Campbell","7","5.7","114","2011","action, adventure, sci_fi, thriller","192722","2011-06-14","http://www.imdb.com/title/tt1133985/"
"155","tt0477347","Thu Feb  9 13:01:12 2012","Thu Feb  9 13:01:12 2012","","Una notte al museo","Feature Film","Shawn Levy","7","6.4","108","2006","action, adventure, comedy, family, fantasy","191282","2006-12-17","http://www.imdb.com/title/tt0477347/"
"156","tt1078912","Thu Feb  9 13:01:19 2012","Thu Feb  9 13:01:19 2012","","Una notte al museo 2 - La Fuga","Feature Film","Shawn Levy","5","5.9","105","2009","action, adventure, comedy, family, fantasy","104120","2009-05-14","http://www.imdb.com/title/tt1078912/"
"157","tt1230414","Thu Feb  9 13:01:39 2012","Thu Feb  9 13:01:39 2012","","È complicato","Feature Film","Nancy Meyers","7","6.6","120","2009","comedy, romance","62517","2009-12-10","http://www.imdb.com/title/tt1230414/"
"158","tt0808146","Thu Feb  9 13:02:20 2012","Thu Feb  9 13:02:20 2012","","American Pie presenta: nudi alla meta","Video","Joe Nussbaum","5","5.1","97","2006","comedy","42755","2006-12-01","http://www.imdb.com/title/tt0808146/"
"159","tt0974959","Thu Feb  9 13:02:25 2012","Thu Feb  9 13:02:25 2012","","American Pie Presents Beta House","Video","Andrew Waller","5","5.3","88","2007","comedy","40980","2007-12-10","http://www.imdb.com/title/tt0974959/"
"160","tt1407050","Thu Feb  9 13:02:46 2012","Thu Feb  9 13:02:46 2012","","American Pie presenta: il manuale del sesso","Video","John Putch","4","4.7","93","2009","comedy","27291","2009-12-01","http://www.imdb.com/title/tt1407050/"
"161","tt1521197","Thu Feb  9 13:04:48 2012","Thu Feb  9 13:04:48 2012","","Anonymous","Feature Film","Roland Emmerich","6","6.9","130","2011","drama, history, thriller","31373","2011-09-11","http://www.imdb.com/title/tt1521197/"
"162","tt0413900","Thu Feb  9 13:06:58 2012","Thu Feb  9 13:06:58 2012","","Single Santa Seeks Mrs. Claus","TV Movie","Harvey Frost","","5.9","96","2004","comedy, family, fantasy","829","2004","http://www.imdb.com/title/tt0413900/"
"163","tt0109190","Thu Feb  9 13:07:18 2012","Thu Feb  9 13:07:18 2012","","Baby Birba - Un giorno in libertà","Feature Film","Patrick Read Johnson","","5.8","99","1994","adventure, comedy, crime, drama, family","27611","1994-07-01","http://www.imdb.com/title/tt0109190/"
"164","tt0096895","Thu Feb  9 13:08:10 2012","Thu Feb  9 13:08:10 2012","","Batman","Feature Film","Tim Burton","7","7.6","126","1989","action, adventure","233028","1989-06-19","http://www.imdb.com/title/tt0096895/"
"165","tt0103786","Thu Feb  9 13:08:49 2012","Thu Feb  9 13:08:49 2012","","Beethoven","Feature Film","Brian Levant","","5.5","87","1992","comedy, drama, family","41009","1992-04-03","http://www.imdb.com/title/tt0103786/"
"166","tt0094721","Thu Feb  9 13:09:17 2012","Thu Feb  9 13:09:17 2012","","Beetlejuice - Spiritello porcello","Feature Film","Tim Burton","6","7.4","92","1988","comedy, fantasy","158506","1988-03-29","http://www.imdb.com/title/tt0094721/"
"167","tt1156398","Thu Feb  9 13:09:39 2012","Thu Feb  9 13:09:39 2012","","Benvenuti a Zombieland","Feature Film","Ruben Fleischer","7","7.7","88","2009","comedy, horror","323277","2009-09-25","http://www.imdb.com/title/tt1156398/"
"168","tt1529235","Thu Feb  9 13:10:00 2012","Thu Feb  9 13:10:00 2012","","Benvenuti al sud","Feature Film","Luca Miniero","7","6.5","102","2010","comedy","4210","2010-10-01","http://www.imdb.com/title/tt1529235/"
"169","tt0082073","Thu Feb  9 13:10:27 2012","Thu Feb  9 13:10:27 2012","","Bianco, rosso e Verdone","Feature Film","Carlo Verdone","6","7.4","110","1981","comedy","1684","1981-02-20","http://www.imdb.com/title/tt0082073/"
"170","tt0142342","Thu Feb  9 13:10:43 2012","Thu Feb  9 13:10:43 2012","","Big Daddy - Un papà speciale","Feature Film","Dennis Dugan","6","6.4","93","1999","comedy, drama","138815","1999-06-17","http://www.imdb.com/title/tt0142342/"
"171","tt0265298","Thu Feb  9 13:10:54 2012","Thu Feb  9 13:10:54 2012","","Big Fat Liar","Feature Film","Shawn Levy","","5.4","88","2002","adventure, comedy, family","26099","2002-02-02","http://www.imdb.com/title/tt0265298/"
"172","tt0450259","Thu Feb  9 13:11:23 2012","Thu Feb  9 13:11:23 2012","","Blood Diamond - Diamanti di sangue","Feature Film","Edward Zwick","7","8.0","143","2006","adventure, drama, thriller","339061","2006-12-08","http://www.imdb.com/title/tt0450259/"
"173","tt0357507","Thu Feb  9 13:11:50 2012","Thu Feb  9 13:11:50 2012","","Boogeyman - L'uomo nero","Feature Film","Stephen Kay","4","4.1","89","2005","drama, horror, mystery, thriller","24143","2005-02-04","http://www.imdb.com/title/tt0357507/"
"174","tt0887883","Thu Feb  9 13:13:07 2012","Thu Feb  9 13:13:07 2012","","Burn After Reading - A prova di spia","Feature Film","Ethan Coen, Joel Coen","6","7.0","96","2008","comedy, crime, drama","218679","2008-08-27","http://www.imdb.com/title/tt0887883/"
"175","tt1526741","Thu Feb  9 13:13:45 2012","Thu Feb  9 13:13:45 2012","","Cado dalle nubi","Feature Film","Gennaro Nunziante","6","6.3","95","2009","comedy","1831","2009-11-27","http://www.imdb.com/title/tt1526741/"
"176","tt0389860","Thu Feb  9 13:15:10 2012","Thu Feb  9 13:15:10 2012","","Cambia la tua vita con un click","Feature Film","Frank Coraci","6","6.4","107","2006","comedy, drama, fantasy, romance","211047","2006-06-22","http://www.imdb.com/title/tt0389860/"
"177","tt0458339","Thu Feb  9 13:15:22 2012","Thu Feb  9 13:15:22 2012","","Captain America - Il primo vendicatore","Feature Film","Joe Johnston","7","6.8","124","2011","action, adventure, sci_fi","373050","2011-07-19","http://www.imdb.com/title/tt0458339/"
"178","tt0374563","Thu Feb  9 13:15:33 2012","Thu Feb  9 13:15:33 2012","","Captivity","Feature Film","Roland Joffé","5","4.6","96","2007","crime, horror, thriller","19652","2007-03-01","http://www.imdb.com/title/tt0374563/"
"179","tt0112642","Thu Feb  9 13:15:43 2012","Thu Feb  9 13:15:43 2012","","Casper","Feature Film","Brad Silberling","","6.0","100","1995","comedy, family, fantasy","73792","1995-05-26","http://www.imdb.com/title/tt0112642/"
"180","tt0118824","Thu Feb  9 13:16:13 2012","Thu Feb  9 13:16:13 2012","","Casper - Un fantasmagorico inizio","Video","Sean McNamara","","4.4","90","1997","comedy, family, fantasy, horror","2254","1997-09-09","http://www.imdb.com/title/tt0118824/"
"181","tt0162222","Thu Feb  9 13:16:26 2012","Thu Feb  9 13:16:26 2012","","Cast Away","Feature Film","Robert Zemeckis","8","7.7","143","2000","adventure, drama","328217","2000-12-07","http://www.imdb.com/title/tt0162222/"
"182","tt0824747","Thu Feb  9 13:16:58 2012","Thu Feb  9 13:16:58 2012","","Changeling","Feature Film","Clint Eastwood","8","7.8","141","2008","drama, history, mystery, thriller","180441","2008-05-20","http://www.imdb.com/title/tt0824747/"
"183","tt1808015","Thu Feb  9 13:17:13 2012","Thu Feb  9 13:17:13 2012","","Che bella giornata","Feature Film","Gennaro Nunziante","6","6.2","97","2011","comedy","2090","2011-01-05","http://www.imdb.com/title/tt1808015/"
"184","tt0892255","Thu Feb  9 13:17:31 2012","Thu Feb  9 13:17:31 2012","","Che - L'argentino","Feature Film","Steven Soderbergh","4","7.2","134","2008","biography, drama, history, war","34996","2008-05-21","http://www.imdb.com/title/tt0892255/"
"185","tt0352248","Thu Feb  9 13:18:16 2012","Thu Feb  9 13:18:16 2012","","Cinderella Man - Una ragione per lottare","Feature Film","Ron Howard","9","8.0","144","2005","biography, drama, sport","134590","2005-05-23","http://www.imdb.com/title/tt0352248/"
"186","tt0376541","Thu Feb  9 13:18:37 2012","Thu Feb  9 13:18:37 2012","","Closer","Feature Film","Mike Nichols","","7.3","104","2004","drama, romance","154279","2004-12-03","http://www.imdb.com/title/tt0376541/"
"187","tt1045772","Thu Feb  9 13:19:20 2012","Thu Feb  9 13:19:20 2012","","Colpo di fulmine - Il mago della truffa","Feature Film","Glenn Ficarra, John Requa","7","6.7","98","2009","biography, comedy, crime, drama, romance","69027","2009-01-18","http://www.imdb.com/title/tt1045772/"
"188","tt0461770","Thu Feb  9 13:22:49 2012","Thu Feb  9 13:22:49 2012","","Come d'incanto","Feature Film","Kevin Lima","4","7.2","107","2007","comedy, family, fantasy, musical, romance","123719","2007-10-20","http://www.imdb.com/title/tt0461770/"
